Symbol,Security Name
PBTS,Powerbridge Technologies
PBYI,Puma Biotechnology 
PCAR,PACCAR 
PCB,PCB Ban
PCCT,Perception Capital
PCCTU,Perception Capital
PCCTW,Perception Capital
PCH,PotlatchDeltic 
PCRX,Pacira BioSciences 
PCSA,Processa Pharmaceuticals 
PCT,PureCycle Technologies 
PCTI,PCTEL 
PCTTU,PureCycle Technologies 
PCTTW,PureCycle Technologies 
PCTY,Paylocity Holding 
PCVX,Vaxcyte 
PCYG,Park City Group 
PCYO,Pure Cycle 
PDBA,Invesco Agriculture Commodity Strategy No K-1 
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 
PDCO,Patterson Companies 
PDD,PDD Holdings 
PDEX,Pro-Dex 
PDFS,PDF Solutions 
PDLB,Ponce Financial Group 
PDP,Invesco Dorsey Wright Momentum 
PDSB,PDS Biotechnology 
PEBK,Peoples Ban of North Carolina 
PEBO,Peoples Ban 
PECO,Phillips Edison &
PEGA,Pegasystems 
PEGR,Project Energy Reimagined Acquisition 
PEGRU,Project Energy Reimagined Acquisition 
PEGRW,Project Energy Reimagined Acquisition 
PEGY,Pineapple Energy 
PENN,PENN Entertainment 
PEP,PepsiCo 
PEPG,PepGen 
PEPL,PepperLime Health Acquisition 
PEPLU,PepperLime Health Acquisition 
PEPLW,PepperLime Health Acquisition 
PERI,Perion Network 
PESI,Perma-Fix Environmental Services 
PET,Wag! Group 
PETQ,PetIQ 
PETS,PetMed Express 
PETV,PetVivo Holdings 
PETVW,PetVivo Holdings 
PETWW,Wag! Group 
PETZ,TDH Holdings 
PEV,Phoenix Motor 
PEY,Invesco High Yield Equity Dividend Achievers 
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum 
PFBC,Preferred Bank
PFC,Premier Financial
PFF,iShares Preferred and ome Securities 
PFG,Pripal Financial Group 
PFI,Invesco Dorsey Wright Financial Momentum 
PFIE,Profire Energy 
PFIN,P & F Industries 
PFIS,Peoples Financial Services
PFM,Invesco Dividend Achievers 
PFMT,Performant Financial 
PFSW,PFSweb 
PFTA,Portage Fintech Acquisition 
PFTAU,Portage Fintech Acquisition 
PFTAW,Portage Fintech Acquisition 
PFX,PhenixFIN
PFXNZ,PhenixFIN
PGC,Peapack-Gladstone Financial 
PGEN,Precigen 
PGJ,Invesco Golden Dragon China 
PGNY,Progyny 
PGY,Pagaya Technologies 
PGYWW,Pagaya Technologies 
PHAR,Pharming Group N.V.
PHAT,Phathom Pharmaceuticals 
PHIO,Phio Pharmaceuticals 
PHO,Invesco Water Resources 
PHUN,Phunware 
PHUNW,Phunware 
PHVS,Pharvaris N.V.
PHXM,PHAXIAM Therapeutics S.A.
PI,Impinj 
PID,Invesco International Dividend Achievers 
PIE,Invesco Dorsey Wright Emerging Markets Momentum 
PIII,P3 Health Partners 
PIIIW,P3 Health Partners 
PIK,Kidpik 
P,Premier 
PIO,Invesco Global Water 
PIRS,Pieris Pharmaceuticals 
PIXY,ShiftPixy 
PIZ,Invesco Dorsey Wright Developed Markets Momentum 
PKBK,Parke Ban 
PKOH,Park-Ohio Holdings 
PKW,Invesco BuyBack Achievers 
PLAB,Photronics 
PLAO,Patria Latin American Opportunity Acquisition 
PLAOU,Patria Latin American Opportunity Acquisition 
PLAOW,Patria Latin American Opportunity Acquisition 
PLAY,Dave & Buster's Entertainment 
PLBC,Plumas Ban
PLBY,PLBY Group
PLCE,Children's Place(The)
PLL,Piedmont Lithium
PLMI,Plum Acquisition
PLMIU,Plum Acquisition
PLMIW,Plum Acquisition
PLMR,Palomar Holdings 
PLPC,Preformed Line Products 
PLRX,Pliant Therapeutics 
PLSE,Pulse Biosciences 
PLTK,Playtika Holding 
PLTN,Plutonian Acquisition 
PLTNR,Plutonian Acquisition 
PLTNU,Plutonian Acquisition 
PLTNW,Plutonian Acquisition 
PLUG,Plug Power 
PLUR,Pluri 
PLUS,ePlus 
PLXS,Plexus 
PLYA,Playa Hotels & Resorts N.V.
PMCB,PharmaCyteBiotech 
PMD,Psychemedics 
PMGM,Priveterra Acquisition
PMGMU,Priveterra Acquisition
PMGMW,Priveterra Acquisition
PMN,ProMIS Neurosciences 
PMTS,CPI Card Group 
PMVP,PMV Pharmaceuticals 
PNBK,Patriot National Ban 
PNFP,Pinnacle Financial Partners 
PNFPP,Pinnacle Financial Partners 
PNQI,Invesco Nasdaq Internet 
PNRG,PrimeEnergy Resources 
PNT,POINT Biopharma Global
PNTG,The Pennant Group 
POAI,Predictive Oncology 
POCI,Precision Optics
PODC,Courtside Group 
PODD,Insulet 
POET,POET Technologies 
POLA,Polar Power 
POOL,Pool 
POTX,Global X Cannabis 
POWI,Power Integrations 
POWL,Powell Industries 
POWW,AMMO 
POWWP,AMMO 
PPBI,Pacific Premier Ban 
PPBT,Purple Biotech 
PPC,Pilgrim's Pride 
PPH,VanEck Pharmaceutical 
PPHP,PHP Ventures Acquisition 
PPHPR,PHP Ventures Acquisition 
PPHPU,PHP Ventures Acquisition 
PPHPW,PHP Ventures Acquisition 
PPIH,Perma-Pipe International Holdings 
PPSI,Pioneer Power Solutions 
PPTA,Perpetua Resources 
PPYA,Papaya Growth Opportunity
PPYAU,Papaya Growth Opportunity
PPYAW,Papaya Growth Opportunity
PRAA,PRA Group 
PRAX,Praxis Precision Medicines 
PRCH,Porch Group 
PRCT,PROCEPT BioRobotics 
PRDO,Perdoceo Education 
PRE,Prenetics Global 
PRENW,Prenetics Global 
PRFT,Perficient 
PRFX,PainReform 
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid 
PRGS,Progress Software 
PRLD,Prelude Therapeutics 
PRLH,Pearl Holdings Acquisition 
PRLHU,Pearl Holdings Acquisition 
PRLHW,Pearl Holdings Acquisition 
PRME,Prime Medicine 
PRN,Invesco Dorsey Wright Industrials Momentum 
PROC,Procaps Group S.A.
PROCW,Procaps Group S.A.
PROF,Profound Medical 
PROK,ProKidney 
PROV,Provident Financial Holdings 
PRPH,ProPhase Labs 
PRPL,Purple Innovation 
PRPO,Precipio 
PRQR,ProQR Therapeutics N.V.
PRSO,Peraso 
PRSR,Prospector Capital 
PRSRU,Prospector Capital 
PRSRW,Prospector Capital 
PRST,Presto Automation 
PRSTW,Presto Automation 
PRTA,Prothenaplc
PRTC,PureTech Health plc
PRTG,Portage Biotech 
PRTH,Priority Technology Holdings 
PRTK,Paratek Pharmaceuticals
PRTS,CarParts.com 
PRVA,Privia Health Group 
PRVT,Private Real Estate Strategy via Liquid REITs 
PRZO,ParaZero Technologies 
PSC,Pripal U.S. Small-Cap 
PSCC,Invesco S&P SmallCap Consumer Staples 
PSCD,Invesco S&P SmallCap Consumer Discretionary 
PSCE,Invesco S&P SmallCap Energy 
PSCF,Invesco S&P SmallCap Financials 
PSCH,Invesco S&P SmallCap Health Care 
PSCI,Invesco S&P SmallCap Industrials 
PSCM,Invesco S&P SmallCap Materials 
PSCT,Invesco S&P SmallCap Information Technology 
PSCU,Invesco S&P SmallCap Utilities & Communication Services 
PSEC,Prospect Capital 
PSET,Pripal Quality 
PSHG,Performance Shipping 
PSL,Invesco Dorsey Wright Consumer Staples Momentum 
PSMT,PriceSmart 
PSNL,Personalis 
PSNY,Polestar Automotive Holding UK 
PSNYW,Polestar Automotive Holding UK 
PSTV,PLUS THERAPEUTICS 
PSTX,Poseida Therapeutics 
PSWD,Xtrackers Cybersecurity Select Equity 
PT,Pintec Technology Holdings 
PTC,PTC 
PTCT,PTC Therapeutics 
PTEC,Global X PropTech 
PTEN,Patterson-UTI Energy 
PTF,Invesco Dorsey Wright Technology Momentum 
PTGX,Protagonist Therapeutics 
PTH,Invesco Dorsey Wright Healthcare Momentum 
PTHR,Pono Capital Three 
PTHRU,Pono Capital Three 
PTHRW,Pono Capital Three 
PTIX,Protagenic Therapeutics 
PTIXW,Protagenic Therapeutics 
PTLO,Portillo's 
PTMN,Portman Ridge Finance 
PTNQ,Pacer Trendpilot 100 
PTON,Peloton Interactive 
PTPI,Petros Pharmaceuticals 
PTRS,Partners Ban
PTSI,P.A.M. Transportation Services 
PTVE,Pactiv Evergreen 
PTWO,Pono Capital Two 
PTWOU,Pono Capital Two 
PTWOW,Pono Capital Two 
PUBM,PubMatic 
PUCK,Goal Acquisitions 
PUCKU,Goal Acquisitions 
PUCKW,Goal Acquisitions 
PUI,Invesco Dorsey Wright Utilities Momentum 
PULM,Pulmatrix 
PUYI,Puyi 
PVBC,Provident Ban 
PWFL,PowerFleet 
PWM,Prestige Wealth 
PWOD,Penns Woods Ban 
PWP,Perella Weinberg Partners
PWUP,PowerUp Acquisition 
PWUPU,PowerUp Acquisition 
PWUPW,PowerUp Acquisition 
PXDT,Pixie Dust Technologies 
PXI,Invesco Dorsey Wright Energy Momentum 
PXLW,Pixelworks 
PXMD,PaxMedica 
PXS,Pyxis Tankers 
PXSAP,Pyxis Tankers 
PXSAW,Pyxis Tankers 
PY,Pripal Value 
PYCR,Paycor HCM 
PYPD,PolyPid 
PYPL,PayPal Holdings 
PYR,PyroGenesis Canada 
PYXS,Pyxis Oncology 
PYZ,Invesco Dorsey Wright Basic Materials Momentum 
PZZA,Papa John's International 
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QAT,iShares MSCI Qatar 
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
QCLR,Global X NASDAQ 100 Collar 95-110 
QCOM,QUALCOMM 
QCRH,QCR Holdings 
QDEL,QuidelOrtho 
QDRO,Quadro Acquisition One 
QDROU,Quadro Acquisition One 
QDROW,Quadro Acquisition One 
QFIN,Qifu Technology 
QH,Quhuo 
QIPT,Quipt Home Medical 
QIWI,QIWI plc
QLGN,Qualigen Therapeutics 
QLI,Qilian International Holding Group 
QLYS,Qualys 
QMCO,Quantum 
QNCX,Que Therapeutics 
QNRX,Quoin Pharmaceuticals 
QNST,QuinStreet 
QOMO,Qomolangma Acquisition 
QOMOR,Qomolangma Acquisition 
QOMOU,Qomolangma Acquisition 
QOMOW,Qomolangma Acquisition 
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQJG,Invesco ESG NASDAQ Next Gen 100 
QQMG,Invesco ESG NASDAQ 100 
QQQ,Invesco QQQ Trust Series 1
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum 
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
QQQJ,Invesco NASDAQ Next Gen 100 
QQQM,Invesco NASDAQ 100 
QQQN,VictoryShares Nasdaq Next 50 
QQQS,Invesco NASDAQ Future Gen 200 
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
QQQY,Defiance Nasdaq 100 Enhanced Options ome 
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRHC,Quest Resource Holding 
QRMI,Global X NASDAQ 100 Risk Managed ome 
QRTEA,Qurate Retail 
QRTEB,Qurate Retail 
QRTEP,Qurate Retail 
QRVO,Qorvo 
QSG,QuantaSing Group 
QSI,Quantum-Si 
QSIAW,Quantum-Si 
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund
QTR,Global X NASDAQ 100 Tail Risk 
QTRX,Quanterix 
QUBT,Quantum Computing 
QUIK,QuickLogic 
QURE,uniQure N.V.
QYLD,Global X NASDAQ 100 Covered Call 
QYLE,Global X Nasdaq 100 ESG Covered Call 
QYLG,Global X Nasdaq 100 Covered Call & Growth 
RACY,Relativity Acquisition 
RACYU,Relativity Acquisition 
RACYW,Relativity Acquisition 
RADI,Radius Global Infrastructure 
RAIL,Freightcar America 
RAIN,Rain Oncology 
RAND,Rand Capital 
RANI,Rani Therapeutics Holdings 
RAPT,RAPT Therapeutics 
RARE,Ultragenyx Pharmaceutical 
RAVE,Rave Restaurant Group 
RAYA,Erayak Power Solution Group 
RAYS,Global X Solar 
RBB,RBB Ban
RBBN,Ribbon Communications
RBCAA,Republic Ban 
RBKB,Rhinebeck Ban 
RCAC,Revelstone Capital Acquisition 
RCACU,Revelstone Capital Acquisition 
RCACW,Revelstone Capital Acquisition 
RCAT,Red Cat Holdings 
RCEL,Avita Medical 
RCKT,Rocket Pharmaceuticals 
RCKTW,Rocket Pharmaceuticals 
RCKY,Rocky Brands 
RCM,R1 RCM 
RCMT,RCM Technologies 
RCON,Recon Technology 
RCRT,Recruiter.com Group 
RCRTW,Recruiter.com Group 
RDCM,Radcom 
RDFN,Redfin 
RDHL,Redhill Biopharma 
RDI,Reading International 
RDIB,Reading International 
RDNT,RadNet 
RDUS,Schnitzer Steel Industries 
RDVT,Red Violet 
RDVY,First Trust Rising Dividend Achievers 
RDWR,Radware 
REAL,The RealReal 
REAX,The Real Brokerage 
REBN,Reborn Coffee 
REE,REE Automotive 
REFI,Chicago Atlantic Real Estate Finance 
REFR,Research Frontiers 
REG,Regency Centers 
REGCO,Regency Centers 
REGCP,Regency Centers 
REGN,Regeneron Pharmaceuticals 
REIT,ALPS Active REIT 
REKR,Rekor Systems 
RELI,Reliance Global Group 
RELIW,Reliance Global Group 
RELL,Richardson Electronics 
RELY,Remitly Global 
RENB,Renovaro Biosciences 
RENE,Cartesian Growth
RENEU,Cartesian Growth
RENEW,Cartesian Growth
RENT,Rent the Runway 
REPL,Replimune Group 
RETA,Reata Pharmaceuticals 
RETO,ReTo Eco-Solutions 
REVB,Revelation Biosciences 
REVBW,Revelation Biosciences 
REYN,Reynolds Consumer Products 
RFAC,RF Acquisition 
RFACR,RF Acquisition 
RFACU,RF Acquisition 
RFACW,RF Acquisition 
RFDI,First Trust RiverFront Dynamic Developed International 
RFEM,First Trust RiverFront Dynamic Emerging Markets 
RFEU,First Trust RiverFront Dynamic Europe 
RFIL,RF Industries 
RGC,Regencell Bioscience Holdings 
RGCO,RGC Resources 
RGEN,Repligen 
RGF,The Real Good Food
RGLD,Royal Gold 
RGLS,Regulus Therapeutics 
RGNX,REGENXBIO 
RGP,Resources Connection 
RGTI,Rigetti Computing
RGTIW,Rigetti Computing
RIBT,RiceBran Technologies
RICK,RCI Hospitality Holdings 
RIGL,Rigel Pharmaceuticals 
RILY,B. Riley Financial 
RILYG,B. Riley Financial 
RILYK,B. Riley Financial 
RILYL,B. Riley Financial 
RILYM,B. Riley Financial 
RILYN,B. Riley Financial 
RILYO,B. Riley Financial 
RILYP,B. Riley Financial 
RILYT,B. Riley Financial 
RILYZ,B. Riley Financial 
RING,iShares MSCI Global Gold Miners 
RIOT,Riot Platforms 
RIVN,Rivian Automotive 
RKDA,Arcadia Biosciences 
RKLB,Rocket Lab USA 
RLAY,Relay Therapeutics 
RLMD,Relmada Therapeutics 
RLYB,Rallybio 
RMBI,Richmond Mutual Ban 
RMBL,RumbleOn 
RMBS,Rambus 
RMCF,Rocky Mountain Chocolate Factory 
RMGC,RMG AcquisitionI
RMGCU,RMG AcquisitionI
RMGCW,RMG AcquisitionI
RMNI,Rimini Street 
RMR,The RMR Group 
RMTI,Rockwell Medical 
RNA,Avidity Biosciences 
RNAZ,TransCode Therapeutics 
RNDV,US Equity Dividend Select 
RNEM,Emerging Markets Equity Select 
RNEW,VanEck Green Infrastructure 
RNLC,Large Cap US Equity Select 
RNLX,Renalytix plc
RNMC,Mid Cap US Equity Select 
RNRG,Global X Renewable Energy Producers 
RNSC,Small Cap US Equity Select 
RNST,Renasant 
RNW,ReNew Energy Global plc
RNWWW,ReNew Energy Global plc
RNXT,RenovoRx 
ROAD,Construction Partners 
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics 
ROCK,Gibraltar Industries 
ROCL,Roth CH Acquisition V 
ROCLU,Roth CH Acquisition V 
ROCLW,Roth CH Acquisition V 
ROE,Astoria US Quality Kings 
ROIC,Retail Opportunity Investments 
ROIV,Roivant Sciences 
ROKU,Roku 
ROOT,Root 
ROP,Roper Technologies 
ROSE,Rose Hill Acquisition 
ROSEU,Rose Hill Acquisition 
ROSEW,Rose Hill Acquisition 
ROST,Ross Stores 
ROVR,Rover Group 
RPAY,Repay Holdings 
RPD,Rapid7 
RPHM,Reneo Pharmaceuticals 
RPID,Rapid Micro Biosystems 
RPRX,Royalty Pharma plc
RPTX,Repare Therapeutics 
RRBI,Red River Bancshares 
RRGB,Red Robin Gourmet Burgers 
RRR,Red Rock Resorts 
RSLS,ReShape Lifesciences 
RSSS,Research Solutions 
RSVR,Reservoir Media .
RSVRW,Reservoir Media .
RTC,Baijiayun Group 
RTH,VanEck Retail 
RUM,Rumble 
RUMBW,Rumble 
RUN,Sunrun 
RUNN,Running Oak Efficient Growth 
RUSHA,Rush Enterprises 
RUSHB,Rush Enterprises 
RVLP,RVL Pharmaceuticals plc
RVMD,Revolution Medicines 
RVNC,Revance Therapeutics 
RVPH,Reviva Pharmaceuticals Holdings 
RVPHW,Reviva Pharmaceuticals Holdings 
RVSB,Riverview Ban 
RVSN,Rail Vision 
RVSNW,Rail Vision 
RVYL,Ryvyl 
RWAY,Runway Growth Finance 
RWAYL,Runway Growth Finance 
RWAYZ,Runway Growth Finance 
RWLK,ReWalk Robotics 
RWOD,Redwoods Acquisition 
RWODR,Redwoods Acquisition 
RWODU,Redwoods Acquisition 
RWODW,Redwoods Acquisition 
RXRX,Recursion Pharmaceuticals 
RXST,RxSight 
RXT,Rackspace Technology 
RYAAY,Ryanair Holdings plc
RYTM,Rhythm Pharmaceuticals 
RYZB,RayzeBio 
RZLT,Rezolute 
SABR,Sabre 
SABS,SAB Biotherapeutics 
SABSW,SAB Biotherapeutics 
SAFT,Safety Insurance Group 
SAGA,Sagaliam Acquisition 
SAGAR,Sagaliam Acquisition 
SAGAU,Sagaliam Acquisition 
SAGE,Sage Therapeutics 
SAI,SAI.TECH Global
SAIA,Saia 
SAITW,SAI.TECH Global
SALM,Salem Media Group 
SAMA,Schultze Special Purpose Acquisition
SAMAU,Schultze Special Purpose Acquisition
SAMAW,Schultze Special Purpose Acquisition
SAMG,Silvercrest Asset Management Group 
SANA,Sana Biotechnology 
SANG,Sangoma Technologies 
SANM,Sanmina 
SANW,S&W Seed 
SARK,AXS Short Innovation Daily 
SASI,Sigma Additive Solutions 
SASR,Sandy Spring Ban 
SATL,Satellogic 
SATLW,Satellogic 
SATS,EchoStar 
SAVA,Cassava Sciences 
SBAC,SBA Communications 
SBCF,Seacoast Bankingof Florida
SBET,SharpLink Gaming 
SBFG,SB Financial Group 
SBFM,Sunshine Biopharma 
SBFMW,Sunshine Biopharma 
SBGI,Slair 
SBLK,Star Bulk Carriers 
SBRA,Sabra Health Care REIT 
SBSI,Southside Bancshares 
SBT,Sterling Ban 
SBUX,Starbucks 
SCHL,Scholastic 
SCKT,Socket Mobile 
SCLX,Scilex Holding 
SCLXW,Scilex Holding 
SCNI,Scinai Immunotherapeutics 
SCOR,comScore 
SCPH,scPharmaceuticals 
SCPL,SciPlay 
SCRM,Screaming Eagle Acquisition 
SCRMU,Screaming Eagle Acquisition 
SCRMW,Screaming Eagle Acquisition 
SCSC,ScanSource 
SCTL,Societal CDMO 
SCVL,Shoe Carnival 
SCWO,374Water 
SCWX,SecureWorks 
SCYX,SCYNEXIS 
SCZ,iShares MSCI EAFE Small-Cap 
SDA,SunCar Technology Group 
SDAWW,SunCar Technology Group 
SDC,SmileDirectClub 
SDG,iShares MSCI Global Sustainable Development Goals 
SDGR,Schrodinger 
SDIG,Stronghold Digital Mining 
SDOT,Sadot Group 
SDSI,American Century Short Duration Strategic ome 
SDVY,First Trust SMID Cap Rising Dividend Achievers 
SEAT,Vivid Seats 
SEATW,Vivid Seats 
SECO,Secoo Holding 
SEDG,SolarEdge Technologies 
SEED,Origin Agritech 
SEEL,Seelos Therapeutics 
SEER,Seer 
SEIC,SEI Investments 
SELB,Selecta Biosciences 
SELF,Global Self Storage 
SENEA,Seneca Foods 
SENEB,Seneca Foods 
SEPA,SEP Acquisition 
SEPAU,SEP Acquisition 
SEPAW,SEP Acquisition 
SERA,Sera Prognostics 
SETM,Sprott Energy Transition Materials 
SEVN,Seven Hills Realty Trust 
SEZL,Sezzle 
SFBC,Sound Financial Ban 
SFE,Safeguard Scientifics 
SFIX,Stitch Fix 
SFM,Sprouts Farmers Market 
SFNC,Simmons First National 
SFR,Appreciate Holdings 
SFRWW,Appreciate Holdings 
SFST,Southern First Bancshares 
SFT,Shift Technologies 
SFWL,Shengfeng Development 
SGA,Saga Communications 
SGBX,Safe & Green Holdings 
SGC,Superior Group of Companies 
SGEN,Seagen
SGH,SMART Global Holdings 
SGHT,Sight Sciences 
SGII,Seaport Global Acquisition 
SGIIU,Seaport Global Acquisition 
SGIIW,Seaport Global Acquisition 
SGLY,Singularity Future Technology 
SGMA,SigmaTron International 
SGML,Sigma Lithium 
SGMO,Sangamo Therapeutics 
SGMT,Sagimet Biosciences 
SGRP,SPAR Group 
SGRY,Surgery Partners 
SHBI,Shore Bancshares 
SHC,Sotera Health 
SHCR,Sharecare 
SHCRW,Sharecare 
SHEN,Shenandoah Telecommunications Co
SHFS,SHF Holdings 
SHFSW,SHF Holdings 
SHIP,Seanergy Maritime Holdings 
SHLS,Shoals Technologies Group 
SHLT,SHL Telemedicine 
SHOO,Steven Madden 
SHOT,Safety Shot 
SHOTW,Safety Shot 
SHPH,Shuttle Pharmaceuticals Holdings 
SHPW,Shapeways Holdings 
SHPWW,Shapeways Holdings 
SHUA,SHUAA Partners Acquisition
SHUAU,SHUAA Partners Acquisition
SHUAW,SHUAA Partners Acquisition
SHV,iShares Short Treasury Bond 
SHY,iShares 1-3 Year Treasury Bond 
SHYF,The Shyft Group 
SIBN,SI-BONE 
SIDU,Sidus Space 
SIEB,Siebert Financial 
SIEN,Sientra 
SIFY,Sify Technologies 
SIGA,SIGA Technologies 
SIGI,Selective Insurance Group 
SIGIP,Selective Insurance Group 
SILC,Silicom 
SILK,Silk Road Medical 
SILO,Silo Pharma 
SIMO,Silicon Motion Technology 
SINT,SiNtx Technologies 
SIRI,Sirius XM Holdings 
SISI,Shineco 
SITM,SiTime 
SJ,Scienjoy Holding 
SKGR,SK Growth Opportunities 
SKGRU,SK Growth Opportunities 
SKGRW,SK Growth Opportunities 
SKIN,The Beauty Health 
SKOR,FlexShares Credit-Scored US orate Bond Index Fund
SKWD,Skyward Specialty Insurance Group 
SKYT,SkyWater Technology 
SKYU,ProShares Ultra Cloud Computing
SKYW,SkyWest 
SKYX,SKYX Platforms 
SKYY,First Trust Cloud Computing 
SLAB,Silicon Laboratories 
SLAC,Social Leverage Acquisition
SLACU,Social Leverage Acquisition
SLACW,Social Leverage Acquisition
SLAM,Slam 
SLAMU,Slam 
SLAMW,Slam 
SLDB,Solid Biosciences 
SLDP,Solid Power 
SLDPW,Solid Power 
SLE,Super League Enterprise 
SLGC,SomaLogic 
SLGCW,SomaLogic 
SLGL,Sol-Gel Technologies 
SLM,SLM 
SLMBP,SLM 
SLN,Silence Therapeutics Plc
SLNA,Selina Hospitality PLC
SLNAW,Selina Hospitality PLC
SLNG,Stabilis Solutions 
SLNH,Soluna Holdings 
SLNHP,Soluna Holdings 
SLNO,Soleno Therapeutics 
SLP,Simulations Plus 
SLQD,iShares 0-5 Year Investment Grade orate Bond 
SLRC,SLR Investment 
SLRN,ACELYRIN 
SLRX,Salarius Pharmaceuticals 
SLS,SELLAS Life Sciences Group
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21 2033
SLVR,SilverSPAC 
SLVRU,SilverSPAC 
SLVRW,SilverSPAC 
SMAP,SportsMap Tech Acquisition 
SMAPU,SportsMap Tech Acquisition 
SMAPW,SportsMap Tech Acquisition 
SMBC,Southern Missouri Ban 
SMBK,SmartFinancial 
SMCI,Super Micro Computer 
SMCP,AlphaMark Actively Managed Small Cap 
SMFL,Smart for Life 
SMH,VanEck Semiconductor 
SMID,Smith-Midland 
SMLR,Semler Scientific 
SMMF,Summit Financial Group 
SMMT,Summit Therapeutics
SMPL,The Simply Good Foods 
SMRI,Bushido Capital US Equity 
SMSI,Smith Micro Software 
SMTC,Semtech 
SMTI,Sanara MedTech 
SMX,SMX (Security Matters) Public
SMXWW,SMX (Security Matters) Public
SNAL,Snail 
SNAX,Stryve Foods 
SNAXW,Stryve Foods 
SNBR,Sleep Number 
SNCE,Science 37 Holdings 
SNCR,Synchronoss Technologies 
SNCRL,Synchronoss Technologies 
SNCY,Sun Country Airlines Holdings 
SND,Smart Sand 
SNDL,SNDL 
SNDX,Syndax Pharmaceuticals 
SNES,SenesTech 
SNEX,StoneX Group 
SNFCA,Security National Financial 
SNGX,Soligenix 
SNLN,Highland/iBoxx Senior Loan 
SNOA,Sonoma Pharmaceuticals 
SNPO,Snap One Holdings 
SNPS,Synopsys 
SNPX,Synaptogenix 
SNSE,Sensei Biotherapeutics 
SNSR,Global X Internet of Things 
SNT,Senstar Technologies 
SNTG,Sentage Holdings 
SNTI,Senti Biosciences
SNY,Sanofi
SOBR,SOBR Safe 
SOCL,Global X Social Media 
SOFI,SoFi Technologies
SOFO,Sonic Foundry 
SOHO,Sotherly Hotels 
SOHOB,Sotherly Hotels 
SOHON,Sotherly Hotels 
SOHOO,Sotherly Hotels 
SOHU,Sohu.com
SOLO,Electrameccanica Vehicles
SOND,Sonder Holdings 
SONDW,Sonder Holdings 
SONM,Sonim Technologies 
SONN,Sonnet BioTherapeutics Holdings 
SONO,Sonos 
SOPA,Society Pass 
SOPH,SOPHiA GENETICS SA
SOTK,Sono-Tek 
SOUN,SoundHound AI 
SOUNW,SoundHound AI 
SOVO,Sovos Brands 
SOXQ,Invesco PHLX Semiconductor 
SOXX,iShares Semiconductor 
SP,SP Plus 
SPAQ,Horizon Kinetics SPAC Active 
SPBC,Simplify U.S. Equity PLUS GBTC 
SPC,CrossingBridge Pre-Merger SPAC 
SPCB,SuperCom 
SPCX,AXS SPAC and New Issue 
SPFI,South Plains Financial 
SPGC,Sacks Parente Golf 
SPI,SPI Energy
SPLK,Splunk 
SPNS,Sapiens InternationalN.V.
SPOK,Spok Holdings 
SPPL,SIMPPLE 
SPRB,Spruce Biosciences 
SPRC,SciSparc 
SPRO,Spero Therapeutics 
SPRX,Spear Alpha 
SPRY,ARS Pharmaceuticals 
SPSC,SPS Commerce 
SPT,Sprout Social 
SPTN,SpartanNash 
SPWH,Sportsman's Warehouse Holdings 
SPWR,SunPower 
SQFT,Presidio Property Trust 
SQFTP,Presidio Property Trust 
SQFTW,Presidio Property Trust 
SQL,SeqLL 
SQLLW,SeqLL 
SQLV,Royce Quant Small-Cap Quality Value 
SQQQ,ProShares UltraPro Short QQQ
SRAD,Sportradar Group AG
SRCE,1st Source 
SRCL,Stericycle 
SRDX,Surmodics 
SRET,Global X SuperDividend REIT 
SRM,SRM Entertainment 
SRPT,Sarepta Therapeutics 
SRRK,Scholar Rock Holding 
SRTS,Sensus Healthcare 
SRZN,Surrozen 
SRZNW,Surrozen 
SSB,SouthState 
SSBI,Summit State Bank
SSBK,Southern States Bancshares 
SSIC,Silver Spike Investment 
SSKN,Strata Skin Sciences 
SSNC,SS&C Technologies Holdings 
SSNT,SilverSun Technologies 
SSP,E.W. Scripps(The)
SSRM,SSR Mining 
SSSS,SuRo Capital 
SSSSL,SuRo Capital 
SSTI,SoundThinking 
SSYS,Stratasys 
STAA,STAAR Surgical 
STAF,Staffing 360 Solutions 
STBA,S&T Ban 
STBX,Starbox Group Holdings 
STCN,Steel Connect 
STEP,StepStone Group 
STER,Sterling Check 
STGW,Stagwell 
STHO,Star Holdings
STIM,Neuronetics 
STIX,Semantix 
STIXW,Semantix 
STKH,Steakholder Foods 
STKL,SunOpta 
STKS,The ONE Group Hospitality 
STLD,Steel Dynamics 
STNE,StoneCo 
STOK,Stoke Therapeutics 
STRA,Strategic Education 
STRC,Sarcos Technology and Robotics 
STRCW,Sarcos Technology and Robotics 
STRL,Sterling Infrastructure 
STRM,Streamline Health Solutions 
STRO,Sutro Biopharma 
STRR,Star Equity Holdings 
